f1,match_rate,recall,precision,!precision,filter_rate,!recall,fpr,threshold,!f1,accuracy
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01934,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01935,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01936,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01937,0.865,0.762
0.018,0.24,0.946,0.009,1.0,0.76,0.762,0.238,0.01938,0.865,0.762
0.018,0.239,0.946,0.009,1.0,0.761,0.762,0.238,0.0194,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.762,0.238,0.01941,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.762,0.238,0.01942,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.762,0.238,0.01943,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.762,0.238,0.01944,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01945,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01946,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01947,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01948,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01949,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.0195,0.865,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01951,0.866,0.763
0.018,0.239,0.946,0.009,1.0,0.761,0.763,0.237,0.01952,0.866,0.763
0.018,0.238,0.946,0.009,1.0,0.762,0.763,0.237,0.01953,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.763,0.237,0.01954,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.763,0.237,0.01955,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.763,0.237,0.01956,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.763,0.237,0.01957,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01958,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01959,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.0196,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01961,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01962,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01963,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01964,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01965,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01966,0.866,0.764
0.018,0.238,0.946,0.009,1.0,0.762,0.764,0.236,0.01967,0.866,0.764
0.018,0.237,0.946,0.009,1.0,0.763,0.764,0.236,0.01968,0.866,0.765
0.018,0.237,0.946,0.009,1.0,0.763,0.764,0.236,0.01969,0.866,0.765
0.018,0.237,0.946,0.009,1.0,0.763,0.764,0.236,0.0197,0.866,0.765
0.018,0.237,0.946,0.009,1.0,0.763,0.764,0.236,0.01971,0.866,0.765
0.018,0.237,0.946,0.009,1.0,0.763,0.764,0.236,0.01972,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.764,0.236,0.01973,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.764,0.236,0.01974,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.764,0.236,0.01975,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01976,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01977,0.866,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01978,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01979,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.0198,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01981,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01982,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01983,0.867,0.765
0.018,0.237,0.945,0.009,1.0,0.763,0.765,0.235,0.01984,0.867,0.765
0.018,0.236,0.945,0.009,1.0,0.764,0.765,0.235,0.01985,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.765,0.235,0.01986,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.765,0.235,0.01987,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.01988,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.01989,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.0199,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.01991,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.01992,0.867,0.766
0.018,0.236,0.945,0.009,1.0,0.764,0.766,0.234,0.01993,0.867,0.766
0.018,0.236,0.944,0.009,1.0,0.764,0.766,0.234,0.01994,0.867,0.766
0.018,0.236,0.944,0.009,1.0,0.764,0.766,0.234,0.01995,0.867,0.766
0.018,0.236,0.944,0.009,1.0,0.764,0.766,0.234,0.01996,0.867,0.766
0.018,0.236,0.944,0.009,1.0,0.764,0.766,0.234,0.01997,0.867,0.766
0.018,0.236,0.944,0.009,1.0,0.764,0.766,0.234,0.01998,0.867,0.766
0.018,0.235,0.944,0.009,1.0,0.765,0.766,0.234,0.01999,0.868,0.767
0.018,0.235,0.944,0.009,1.0,0.765,0.766,0.234,0.02001,0.868,0.767
0.018,0.235,0.944,0.009,1.0,0.765,0.766,0.234,0.02002,0.868,0.767
0.018,0.235,0.944,0.009,1.0,0.765,0.766,0.234,0.02003,0.868,0.767
0.018,0.235,0.944,0.009,1.0,0.765,0.766,0.234,0.02004,0.868,0.767
0.018,0.235,0.944,0.009,1.0,0.765,0.767,0.233,0.02005,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02006,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02007,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02008,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02009,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.0201,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02011,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02012,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02014,0.868,0.767
0.018,0.235,0.943,0.009,1.0,0.765,0.767,0.233,0.02015,0.868,0.767
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02016,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02017,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02018,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02019,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.0202,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02021,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02022,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.767,0.233,0.02023,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02024,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02025,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02026,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02027,0.868,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02028,0.869,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02029,0.869,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.0203,0.869,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02031,0.869,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02032,0.869,0.768
0.018,0.234,0.943,0.009,1.0,0.766,0.768,0.232,0.02033,0.869,0.768
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02034,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02035,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02036,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02037,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02038,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.768,0.232,0.02039,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.0204,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02041,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02042,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02043,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02044,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02045,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02046,0.869,0.769
0.018,0.233,0.943,0.009,1.0,0.767,0.769,0.231,0.02047,0.869,0.769
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02048,0.869,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02049,0.869,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.0205,0.869,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02051,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02052,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02054,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02055,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.769,0.231,0.02056,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02057,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02058,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02059,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.0206,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02061,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02062,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02063,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02064,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02065,0.87,0.77
0.018,0.232,0.943,0.009,1.0,0.768,0.77,0.23,0.02066,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.02067,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.02068,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.02069,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.0207,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.02071,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.77,0.23,0.02072,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02073,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02074,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02075,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02076,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02077,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02078,0.87,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.0208,0.871,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02081,0.871,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02082,0.871,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02083,0.871,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02084,0.871,0.771
0.018,0.231,0.943,0.009,1.0,0.769,0.771,0.229,0.02085,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02086,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02087,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02088,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02089,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.0209,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02091,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02092,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.771,0.229,0.02093,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02094,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02095,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02096,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02097,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02098,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.02099,0.871,0.772
0.018,0.23,0.943,0.009,1.0,0.77,0.772,0.228,0.021,0.871,0.772
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02101,0.871,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02102,0.871,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02103,0.871,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02104,0.871,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02105,0.871,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02106,0.872,0.773
0.018,0.229,0.943,0.009,1.0,0.771,0.772,0.228,0.02107,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02108,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02109,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.0211,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02111,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02113,0.872,0.773
0.018,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02114,0.872,0.773
0.019,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02115,0.872,0.773
0.019,0.229,0.942,0.009,1.0,0.771,0.773,0.227,0.02116,0.872,0.773
0.019,0.229,0.941,0.009,1.0,0.771,0.773,0.227,0.02117,0.872,0.773
0.019,0.229,0.941,0.009,1.0,0.771,0.773,0.227,0.02118,0.872,0.773
0.019,0.229,0.941,0.009,1.0,0.771,0.773,0.227,0.02119,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.773,0.227,0.0212,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.773,0.227,0.02121,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.773,0.227,0.02122,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.773,0.227,0.02123,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.773,0.227,0.02124,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02125,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02126,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02127,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02128,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02129,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.0213,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02131,0.872,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02132,0.873,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02134,0.873,0.774
0.019,0.228,0.941,0.009,1.0,0.772,0.774,0.226,0.02135,0.873,0.774
0.019,0.227,0.941,0.009,1.0,0.773,0.774,0.226,0.02136,0.873,0.775
0.019,0.227,0.941,0.009,1.0,0.773,0.774,0.226,0.02137,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.02138,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.02139,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.0214,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.02141,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.02143,0.873,0.775
0.019,0.227,0.94,0.009,1.0,0.773,0.774,0.226,0.02144,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02145,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02146,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02147,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02148,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02149,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02151,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02152,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02153,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02154,0.873,0.775
0.019,0.227,0.939,0.009,1.0,0.773,0.775,0.225,0.02157,0.873,0.775
0.019,0.227,0.938,0.009,1.0,0.773,0.775,0.225,0.02158,0.873,0.775
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02159,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.0216,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02161,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02162,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02163,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02164,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.775,0.225,0.02165,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02166,0.873,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02167,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02168,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02169,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02171,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02172,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02173,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02174,0.874,0.776
0.019,0.226,0.938,0.009,1.0,0.774,0.776,0.224,0.02175,0.874,0.776
0.019,0.226,0.937,0.009,1.0,0.774,0.776,0.224,0.02176,0.874,0.776
0.019,0.226,0.937,0.009,1.0,0.774,0.776,0.224,0.02177,0.874,0.776
0.019,0.225,0.937,0.009,1.0,0.775,0.776,0.224,0.02178,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.776,0.224,0.02179,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.776,0.224,0.02181,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.776,0.224,0.02182,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.776,0.224,0.02183,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02184,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02185,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02186,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02187,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02188,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02189,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.0219,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02191,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02192,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02193,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02194,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02195,0.874,0.777
0.019,0.225,0.937,0.009,1.0,0.775,0.777,0.223,0.02196,0.875,0.777
0.019,0.224,0.937,0.009,1.0,0.776,0.777,0.223,0.02197,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.777,0.223,0.02198,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.777,0.223,0.02199,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.777,0.223,0.02201,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.778,0.222,0.02202,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.778,0.222,0.02203,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.778,0.222,0.02204,0.875,0.778
0.019,0.224,0.937,0.009,1.0,0.776,0.778,0.222,0.02205,0.875,0.778
0.019,0.224,0.937,0.01,1.0,0.776,0.778,0.222,0.02206,0.875,0.778
0.019,0.224,0.937,0.01,1.0,0.776,0.778,0.222,0.02207,0.875,0.778
0.019,0.224,0.937,0.01,1.0,0.776,0.778,0.222,0.02208,0.875,0.778
0.019,0.224,0.937,0.01,1.0,0.776,0.778,0.222,0.02209,0.875,0.778
0.019,0.224,0.937,0.01,1.0,0.776,0.778,0.222,0.0221,0.875,0.778
0.019,0.223,0.936,0.01,1.0,0.777,0.778,0.222,0.02211,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.778,0.222,0.02212,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.778,0.222,0.02213,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.778,0.222,0.02214,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02215,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02216,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02217,0.875,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02218,0.876,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.0222,0.876,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02221,0.876,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02222,0.876,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02223,0.876,0.779
0.019,0.223,0.936,0.01,1.0,0.777,0.779,0.221,0.02224,0.876,0.779
0.019,0.222,0.936,0.01,1.0,0.778,0.779,0.221,0.02225,0.876,0.779
0.019,0.222,0.936,0.01,1.0,0.778,0.779,0.221,0.02226,0.876,0.78
0.019,0.222,0.936,0.01,1.0,0.778,0.779,0.221,0.02227,0.876,0.78
0.019,0.222,0.936,0.01,1.0,0.778,0.779,0.221,0.02228,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.779,0.221,0.02229,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.779,0.221,0.02231,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.779,0.221,0.02232,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.779,0.221,0.02233,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02234,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02235,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02236,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02237,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02238,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02239,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.0224,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02241,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02242,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02243,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02245,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02246,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02247,0.876,0.78
0.019,0.222,0.935,0.01,1.0,0.778,0.78,0.22,0.02248,0.876,0.78
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02249,0.876,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.0225,0.876,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02251,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02253,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02254,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02255,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.78,0.22,0.02256,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.781,0.219,0.02257,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.781,0.219,0.02258,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.781,0.219,0.02259,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.781,0.219,0.0226,0.877,0.781
0.019,0.221,0.935,0.01,1.0,0.779,0.781,0.219,0.02261,0.877,0.781
